3168	1	4	6	3102	2559,2634,2701,2751,2969,2558,2520,2483,3280,2202,2385,2601,2516,2200,2650,2485,2144,3015,2675,2352,2567,2794,2503,1105,2239,2700,1844,2886,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	3556	591,3655,2926,990,1085,1463,527,2661,2364,2762
1903	2	4	1	2793	2375,368,2235,1849,1126,444,21,1143,576,2489,1186,3042,2203,3135,1153,3702,886,1994,1900,3198,1174,3272,229,1060,895,1,845,34,2204,1165,891,876,2401,2050,1067,3310,2132,3230,2729,709,2728,2730,2652,3189,2892,1121,2709,2854,1140,1145	196	1833	2242,1590,3477,175,2178,2907,2252,1889,2674,212
5101	2	3	1	2770	3488,3468,3471,3458,3457,3456,3463,3533,3462,3461,3478,3532,3506,3518,3531,3476,3482,3523,3522,3528,3475,3467,3521,3491,3516,3489,3509,3473,3483,3464,3546,3499,3459,3474,3484,3465,3512,3469,3460,3477,1903,1706,1203,365,1793,514,1405,1844,0,0	48	3497	2591,1591,2700,1690,1561,3158,619,2237,2596,3071
4959	2	3	18	929	2132,107,2540,1205,580,2977,3359,145,1136,528,1958,254,1124,17,288,2890,1849,1109,859,1067,36,514,310,897,2776,85,2899,2204,2202,24,3000,908,2530,2200,2512,227,2144,1022,3376,217,1858,2163,1051,2495,1782,320,2258,60,1107,1111	187	2427	594,2012,1782,2745,725,327,226,780,332,3257
1459	1	3	1	2528	1706,1505,2677,2203,1385,171,2846,2401,2786,1174,2098,34,2899,2652,2204,3296,2575,1849,2915,2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	501	3073,899,2940,1210,2887,92,3249,185,3705,3211
5014	2	5	1	2961	838,1203,2977,1159,1139,1165,845,1193,1774,2476,1158,3237,690,1060,1163,1130,1748,870,905,859,827,298,594,1140,3429,1773,3310,850,1132,514,1136,3122,1185,848,1486,254,844,2447,2109,714,863,2880,3204,3238,1760,2858,3444,2743,507,860	143	3256	21,2234,689,3232,103,3315,2303,2702,2829,136
5644	1	2	5	2991	1446,1738,738,1450,1730,1517,467,2375,107,2867,2558,1728,2202,48,2484,583,2821,1907,355,1916,1,1898,2163,958,1552,582,1839,2899,968,3222,514,3280,3178,1442,787,1458,34,487,2303,2195,2401,358,2239,2132,2958,1849,2279,11,3050,347	72	833	2067,1114,2582,663,2050,2818,3434,3164,172,2661
864	1	3	1	3285	850,2527,1772,971,1980,908,2355,2861,964,3427,842,3405,2528,864,849,1118,1768,854,1156,2657,714,1190,891,838,3092,3541,3342,2944,3061,201,3436,568,1591,2653,536,3095,3077,3303,3330,3249,3306,722,2526,3618,3664,848,467,514,1135,1121	137	2059	968,2730,1376,2482,3341,350,1363,256,3145,1062
2593	2	7	17	3222	880,3213,1112,2286,295,3628,577,933,3626,2715,2744,3440,1192,3235,1213,1207,878,2456,1131,1017,1282,839,2542,1197,3312,2543,1165,594,2807,3465,3442,1176,853,3108,3136,1209,227,508,2092,2719,546,1143,3665,528,803,347,1109,1121,2512,514	135	611	412,2350,3613,1512,802,385,2189,1846,2000,2396
2391	2	6	19	573	972,1109,1143,1107,832,1807,2957,1794,3672,3680,1792,2336,3677,2588,1421,2338,3626,3281,3690,2339,69,1980,1231,3219,2456,2100,971,260,1537,640,511,1450,3686,1786,3671,3178,2587,2652,1168,576,1178,594,848,3683,107,2209,347,229,1546,842	70	1479	2589,3278,422,1024,979,111,2334,149,2406,1176
1861	2	6	17	2930	3132,1168,2857,1211,1133,1026,2854,1778,1781,2712,1141,1136,1841,1202,1107,1019,3569,2505,1585,1619,2962,2786,1505,34,1744,2204,2098,1174,2167,1,2899,2652,3076,3128,3616,3513,3511,3385,3178,3509,3281,3706,3342,1200,2886,1145,2025,1407,1132,2566	459	627	3246,55,1433,4,1224,1118,791,2116,2697,687
2567	2	3	1	282	1276,2742,1775,3565,2737,2709,1774,1131,2782,2848,1821,3342,579,2978,2741,1307,3395,3413,1479,2174,1289,2740,3551,2375,444,1151,107,972,3044,1849,1121,1125,1213,1149,1108,1840,254,1143,1107,803,2776,1161,528,3204,3461,864,1789,1844,2542,2880	335	392	3445,1735,3664,236,3237,3424,1475,876,1745,1965
5143	2	2	5	1461	217,2347,2794,2491,2506,2481,1117,50,175,2167,800,21,359,347,2111,3030,2502,39,2309,1399,68,2385,428,2839,1619,993,1174,1,2655,575,2204,2652,2899,3458,3471,3456,3457,3463,3461,3462,3531,3532,3549,3499,1801,1395,1301,1450,803,1537	118	3283	1429,3117,2123,364,1601,1179,1494,1890,935,1629
4772	2	7	18	206	856,34,1773,2657,1209,1212,2873,1135,1107,848,854,844,3272,909,1486,1140,1193,1136,1100,2204,2109,1091,859,310,853,852,850,2899,1118,3115,1748,2728,1161,1115,1123,890,3471,3470,3511,3492,3463,3483,3490,3546,3465,2286,1143,108,1109,1567	99	882	2218,3413,406,3403,3582,2580,2214,3328,2997,1064
832	2	2	3	758	3249,3665,1900,1385,1006,217,3623,1108,2396,2398,3030,348,2203,2496,1187,2348,1174,3190,1126,1179,3509,121,229,1168,1989,1296,3310,1203,2059,2899,2401,1,2098,1695,2739,2204,3652,754,2763,3499,1648,458,3639,3618,2427,1216,364,197,2357,1782	171	1567	916,540,3240,717,287,1138,481,131,1655,173
5341	1	3	4	2635	1136,3193,943,966,1915,947,1231,2217,3431,1835,2154,602,1282,1253,1248,2665,2439,1957,1775,3166,1203,3135,1818,254,1132,108,949,2580,971,842,1768,1980,1237,1905,1118,1013,3105,1156,1900,2958,2866,2652,2558,271,961,803,2427,1839,2858,1844	125	3161	3552,217,3549,430,3254,2643,3540,3290,2998,2134
4391	1	2	5	1401	2890,2481,1399,23,1619,1738,2503,145,2495,1119,2128,2838,3190,1552,1556,2502,2137,2652,1136,3027,1943,575,400,401,1953,335,19,395,2312,2376,421,3567,1121,957,1835,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36	3342	3447,3609,2147,1735,422,1972,1994,2521,1009,275
132	2	3	18	3436	1929,137,2889,2942,1170,2593,1527,3135,538,575,3166,1619,1004,2591,1928,3249,217,2306,1168,2496,2059,3430,1399,1789,1194,3509,2204,1174,3133,2401,34,2169,3623,1009,1131,2203,1008,1108,1,1197,2600,3518,1060,1187,786,2313,1953,2365,304,3692	88	336	2790,872,83,1498,1270,523,2364,1535,2202,746
4473	2	4	2	3067	3023,1629,32,2165,1731,444,2489,2199,241,1557,2945,2483,229,288,364,2203,311,970,1174,1,1134,2557,2558,2786,298,2476,3198,690,34,240,594,50,1067,2756,1486,310,580,589,1215,3477,3379,3378,3342,3278,3509,3002,1181,1121,458,514	422	1863	1980,3493,848,1391,3042,1779,3065,3597,1123,38
467	1	4	4	1843	190,703,246,330,1709,591,1095,2470,233,3036,757,270,2232,1295,347,574,103,679,368,1575,2146,1508,1021,341,2710,2889,2163,3168,1337,1,11,2456,3509,1231,511,2100,1191,3280,2587,3,2944,107,2652,1168,971,2228,1216,1105,584,254	68	2749	1596,2992,1005,195,2737,3399,1863,2437,1711,1884
2392	1	7	4	259	2899,2960,2751,2942,2969,3154,2520,2558,2204,2202,2700,2400,1834,3100,2378,2385,2601,2198,853,2676,2200,2487,2512,2485,2144,3178,1732,1022,2163,2702,2765,3284,2491,2963,2652,2502,3302,2945,347,860,2886,1105,0,0,0,0,0,0,0,0	42	2510	3079,364,3680,482,3560,270,2140,2463,3541,1633
3992	2	3	5	1158	1788,2858,1822,1053,2820,3246,2258,2214,2059,2886,579,1920,1953,2708,1051,1197,2776,3294,3462,1296,972,1884,1216,2711,1789,1121,1026,1200,1111,1155,1179,1109,2160,1110,1008,1278,2186,2991,3511,2867,3384,3551,3504,3342,3399,2558,153,728,1108,1782	448	1538	3539,1770,1464,2991,751,146,704,2302,1715,2465
4177	2	4	18	2808	2109,2857,2098,1112,2447,2156,3239,1167,1175,2097,864,2558,850,1818,2375,34,1111,254,514,736,229,1289,1,2122,1187,2584,2600,1144,1108,844,1107,1213,1165,1018,2557,1132,310,1261,709,594,3518,1118,1067,1114,288,1789,444,580,2781,1790	151	2542	3164,621,441,2396,1012,3148,2262,3470,1876,2031
4035	2	2	5	1501	2481,2502,2008,3190,2600,498,1429,378,828,2427,140,738,69,1272,1477,700,2161,1407,2297,1450,1446,280,2709,21,576,6,107,2375,1849,1733,3557,2961,3050,3076,3378,3342,993,3511,3543,2496,2204,1060,2652,1599,803,2776,1537,284,2513,118	56	2143	1664,1369,1617,287,313,3354,1782,1557,1915,2139
2684	1	2	1	735	2960,2145,2866,2496,2489,2558,2945,2512,2127,2508,1022,2506,3060,2786,2963,2652,3652,3664,3665,3679,2498,2776,2203,2204,24,291,43,1395,908,1780,2958,2198,743,2141,2749,2401,2144,2177,217,2566,3544,2702,2481,2495,2502,1105,859,210,968,1140	218	1260	3190,1804,2184,1407,752,1285,844,1705,1334,762
2107	2	3	2	944	254,1119,3504,1980,1537,3249,107,1168,3127,3342,2406,3245,1018,288,2156,2496,3384,1564,3551,1585,1296,2945,2652,3156,1109,340,1816,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	2485	2464,2130,2330,3238,1023,2699,2274,1250,2506,657
5069	1	7	1	3165	1071,159,853,1886,1161,1247,862,1176,3442,1193,1092,3108,2006,528,1157,1486,2022,882,3204,1096,3445,1105,2893,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	1618	1561,2697,151,3154,974,2748,1324,2131,170,3085
2187	2	5	17	2027	2945,1158,2384,2631,1154,2079,1546,1174,2199,32,2659,1891,25,594,29,2129,107,1143,2308,2375,2652,1849,2558,240,1124,2786,580,310,1486,50,1018,3091,3618,3553,3076,3221,3584,3551,2974,3225,3127,3322,3249,3075,2957,1460,1107,467,1782,803	136	1932	3382,1484,1358,1314,1637,3586,585,2846,841,101
3304	1	5	6	2968	1479,3239,2558,1056,1111,863,1208,1213,3133,1767,1159,1107,2742,1573,864,1187,1770,2335,852,1119,1118,117,1486,977,1105,1130,594,889,1132,803,254,1109,50,844,1757,1752,3028,3190,3266,2897,2979,951,1849,2433,3020,1144,1845,580,3060,318	169	2671	1189,1265,1973,2651,1858,1878,525,953,3565,2185
4940	1	6	12	3051	2505,2245,424,1293,3219,2027,964,332,536,908,1017,653,400,13,1131,171,840,3168,2328,147,2213,2733,1157,1092,2776,3108,1193,1071,2006,1247,1886,882,870,1169,1176,528,862,1161,853,1001,3204,1486,2156,527,2003,1154,3375,876,998,848	283	579	1626,2428,3561,1462,813,2347,2927,2371,1855,2694
128	2	7	7	1314	467,2944,1955,3509,2652,2587,1158,1980,1191,1159,2588,2741,800,2917,2339,1121,3086,2939,1789,2859,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	2456	1436,988,111,838,2539,23,1411,2864,227,1528
1741	2	4	8	2829	2463,2096,705,1786,2758,29,2709,3551,2097,2459,1051,1937,1210,1006,3425,1179,1149,3459,32,1454,1162,1276,1110,1595,2382,1107,1125,1117,714,576,864,1026,528,1121,3461,3504,1831,3239,3417,2461,1183,254,1111,47,2139,540,3054,1789,2375,3211	659	2517	1202,1755,2099,1888,2014,674,2165,1552,2964,2344
1888	2	4	13	3174	1279,1436,579,1421,467,2201,1274,1275,1259,320,1273,1276,1277,1278,3239,950,1962,1961,893,305,3670,3678,3677,3684,3686,3680,3682,3262,1121,2871,1762,1167,2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33	148	987,3488,2930,3379,1055,2911,3024,910,2434,2040
3895	1	4	1	807	2148,679,1463,330,333,992,368,1295,243,1242,800,218,521,1547,216,2100,530,1945,146,1544,1503,348,811,542,1095,484,17,2831,1023,285,599,1733,2558,630,43,496,1520,2597,2202,577,1310,3482,3130,2910,2204,936,2684,2439,1200,1575	70	2893	1669,626,2657,650,721,311,2510,2371,3117,3018
3121	2	3	3	1135	1576,158,1679,1878,2297,3597,446,738,481,1407,284,109,88,193,542,1531,1469,21,1446,280,1450,1987,2892,1126,6,2709,371,2674,3187,3033,2375,467,2161,2087,1737,3044,308,576,444,107,1479,1849,1733,3165,964,254,1930,1348,1782,101	270	2497	663,1364,2936,2147,1867,814,2789,373,1284,2529
3184	1	3	19	851	892,1119,1140,84,3190,2584,3465,1552,840,1225,3135,11,2652,144,1136,2761,1708,1111,1748,1554,1224,1125,1477,399,3028,2987,3597,336,1586,909,872,147,1944,397,2640,1953,1051,2073,936,864,1905,1270,1892,2897,2376,1121,2264,2860,3399,404	104	266	1525,1464,1152,2878,3396,2176,1849,1183,1570,2876
5693	1	3	5	2755	1136,1257,1026,3187,522,1119,2165,1078,2937,3185,1146,981,1637,1143,1160,1153,119,2098,3193,514,1105,2948,3174,2168,1767,2874,2528,977,2527,2713,852,848,863,870,3108,1193,3204,1486,528,853,1200,580,108,1407,1140,0,0,0,0,0	45	25	1667,555,2284,275,146,1396,473,3618,3621,2205
2939	1	3	16	3138	3257,309,2,1925,633,1788,1836,1842,945,1981,2427,2013,1994,1826,2421,2666,1920,1004,254,1958,2593,1026,3247,2758,3465,159,2776,1595,1092,1176,528,1486,1161,2858,1168,759,285,1127,2100,594,1108,1158,576,107,1782,2063,161,873,467,11	147	3665	2399,1866,341,1611,1373,1452,3028,3196,10,2716
5361	1	6	17	2898	1783,1619,11,34,1777,2326,2308,893,1775,803,310,516,1105,256,859,145,48,664,3,737,703,136,979,2520,2859,1614,1709,353,230,1780,526,1030,1945,2304,1575,2888,1095,1121,1174,2759,1017,348,1538,2735,1,2208,1295,467,1026,1472	186	1581	1687,116,1226,764,1265,2725,1140,3004,191,2201
3963	2	6	21	1061	2446,2448,2447,2808,894,893,3230,871,1734,1785,1486,1161,1771,1123,853,2631,2756,1145,1619,1202,2970,2960,1,1185,1296,2600,2109,2729,2810,839,838,3082,909,852,2204,1135,1213,3569,3390,2932,2940,2866,2786,2958,2652,2312,310,3482,406,1140	456	1256	2209,247,2882,463,1058,2349,3353,3457,1159,428
2066	1	3	7	1770	2427,467,320,371,1715,628,1274,340,1827,1450,1259,2959,107,310,3023,3029,260,3342,34,2239,3076,3304,3174,1179,348,1782,1529,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	308	241,3293,397,1277,2864,2768,284,2480,1970,2263
5497	2	3	5	2041	501,993,2376,2593,1789,1206,1744,348,347,2711,2991,2203,21,1216,1008,484,2204,3193,2959,2657,2826,102,1144,1174,1168,2584,2587,1194,1179,3133,1922,1108,99,1166,1296,1187,3190,1197,1,3310,2899,3430,3384,3342,3249,1121,3044,2780,1844,3457	144	1925	2392,5,2528,1235,337,1772,2352,2971,2961,1580
6019	2	3	1	418	2674,700,1450,1126,340,1259,2709,2400,1260,1261,2502,2654,2427,2784,36,2204,310,580,50,288,1629,1018,2652,2548,2623,2224,3155,2794,2675,397,2820,1277,584,3352,853,372,3123,1051,3083,3181,3340,576,1149,1896,3319,1436,511,231,754,1121	88	1973	3210,700,2634,3316,1115,2309,3500,993,237,2046
5532	2	3	18	972	497,42,1266,3034,2255,2123,3194,1844,1974,3195,1823,2239,1697,396,1739,2510,1374,2010,2241,987,382,1489,1582,247,4,16,627,1180,760,349,2079,3023,480,1295,288,1124,1849,310,343,68,347,3342,1121,2143,2202,2051,3369,2595,1901,1814	101	1358	2269,641,2594,501,2282,2156,1198,3227,2819,2485
3432	2	3	13	973	1833,1914,1407,2709,429,1298,1184,1878,579,1822,1775,1126,1121,2297,444,1576,1446,2083,1450,576,1200,1600,1540,2375,1131,1744,1166,1149,1109,3597,1107,254,2587,3623,1296,2600,3190,3518,1349,2512,1179,1821,371,2531,3319,2588,20,3041,3375,1108	115	3624	181,3668,1022,2966,1138,1058,3674,463,3694,288
5231	2	4	8	2948	1107,1112,1175,2824,3137,1154,1019,1133,803,1132,2899,1,1703,445,1849,2375,3221,3385,3304,3384,3078,3342,1844,2938,1149,1121,2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	514	1590,221,3549,2504,2890,1891,444,1864,2737,2712
1249	2	4	3	3114	3458,2335,2097,1454,1110,1121,1111,1179,576,2375,1149,528,2096,1107,1117,2459,864,714,3462,271,2737,1105,331,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	2758	2754,642,74,721,561,2553,764,675,805,480
4103	2	2	17	472	1564,3310,1085,1181,1197,1056,594,3494,736,2824,2600,859,1156,2112,1124,1143,2528,2156,514,1033,1760,860,2874,310,3236,1766,3442,108,852,3489,1147,2652,3082,863,1105,803,3501,3245,2122,2857,3239,2524,3132,3266,2979,885,198,908,1132,1712	145	1966	99,2810,1253,3099,3456,807,3170,1244,838,3299
2303	2	6	18	359	1153,2958,2948,2709,1884,1775,700,146,2774,2885,1141,1786,1018,1910,2483,1843,3292,1738,2584,1231,1230,1556,1961,3135,2137,3409,1136,2652,2868,1125,1477,2587,909,2247,335,1051,1351,2120,864,3103,3249,2957,3303,2945,2933,1619,2201,1575,2215,254	307	3509	233,1760,1454,450,1248,3188,1010,782,732,913
2129	2	3	6	229	2198,2428,2389,2557,2487,3342,3222,2141,2512,2384,2406,3278,2900,2959,2655,3179,2401,2144,2944,3178,1022,2379,2675,2347,2804,2984,2177,1967,217,2163,2241,3073,2506,2491,2566,2636,2794,2503,2786,2838,2623,2376,2502,1051,2652,1179,182,707,580,569	356	3663	2612,176,2982,2550,856,482,3186,3170,428,1314
854	1	3	17	1422	574,992,800,352,526,210,11,1260,2831,260,1547,1544,216,1503,584,1718,2100,1928,347,1986,243,2489,348,2251,1945,368,17,1095,811,1295,25,259,1174,1575,2204,3342,3302,3303,3513,2945,3278,3511,3330,1294,2885,181,1849,1105,1303,399	505	464	308,1208,231,2802,2784,260,3661,2070,259,834
1737	2	4	21	1552	3319,3247,1054,1917,1538,2711,1994,3623,579,1170,1149,2259,2014,1197,2758,2059,1019,3462,2587,1108,2954,972,1167,528,1109,1107,2600,3091,3015,3281,3252,3583,3050,3278,3384,3179,3322,3619,3706,3652,3702,3670,3046,2519,1111,3597,1121,2427,1575,165	774	234	2128,843,3237,3335,1300,2558,2494,1874,284,2481
2337	2	4	18	1694	628,370,160,2083,1738,703,1334,3033,1272,738,1259,1446,368,983,340,1479,467,2087,444,371,308,2709,11,1407,1450,1295,2890,1575,582,1186,2484,3029,2111,2163,2103,347,1,2129,47,107,1174,1849,576,2375,3025,254,1821,526,419,2427	54	1946	2058,1724,3185,1515,3213,2953,3283,3173,3683,2864
5163	2	5	7	1774	2657,229,2711,3469,2306,3134,1336,427,211,454,1,3166,2846,850,2763,3130,1165,1144,845,1187,1009,3030,2593,2824,2739,121,1884,1365,1108,2198,2899,2204,3190,3390,2570,3082,2427,2942,2652,2839,2958,2959,3342,3504,3278,3169,1775,1179,2858,2485	500	1133	2921,71,1954,3128,3155,3625,410,2775,267,2994
551	2	4	21	1863	1777,2875,3652,977,2483,1130,84,1024,2558,755,849,1145,3442,2489,1156,259,1151,2763,2786,1208,1118,1191,3037,2937,844,843,2204,714,3569,850,2969,848,1136,1019,2890,860,2652,852,1105,1750,514,863,1115,3670,3648,1276,1140,1121,1202,580	227	2942	3469,402,926,1674,2656,309,1988,2369,962,996
2634	2	7	2	655	3310,2899,2786,2652,3135,3576,2204,1153,1415,2729,2657,3272,1185,895,1140,2109,1203,1060,838,1165,2098,3230,2817,850,1147,1160,1143,1132,208,848,3489,3569,514,3547,1840,2874,649,2159,3082,863,2880,803,3505,3652,3681,1779,2427,1163,1302,852	277	3076	3459,1486,1150,2681,2360,2271,950,1464,389,2398
1849	2	4	8	506	2427,3033,461,2161,1878,2235,3187,1450,368,1479,2375,2709,467,444,1143,576,1849,107,1108,580,1400,1131,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	1407	450,1030,1392,121,2447,1761,731,2389,3477,734
229	2	2	11	243	2375,3513,1562,3257,3209,2,827,3207,1669,358,2421,746,652,993,1536,511,2785,1537,11,1619,1298,1544,1546,2373,25,145,2885,1261,736,2398,2795,2144,2702,288,514,1662,1737,1480,2503,2406,2749,2652,2137,1155,1564,784,3670,1575,1849,1907	211	2633	3431,2363,136,1528,3645,1766,2934,2336,2968,2221
5158	1	2	5	1462	2496,3216,859,1884,577,1289,1107,2600,1130,1192,1115,891,1849,3312,310,885,1185,1525,2377,580,714,1486,3494,3385,1132,1144,2652,117,3237,1060,2655,514,50,2557,3390,594,803,254,1105,2720,924,3047,3266,3276,305,330,1862,2427,2345,2054	203	3511	1382,1572,96,193,3088,683,541,823,1465,2111
664	2	4	19	2322	3652,2463,288,2204,848,1124,1117,1013,1197,2489,862,1175,1130,254,1773,1153,1171,3236,1156,844,2880,3042,2132,1176,1115,1161,1118,863,1486,50,580,1202,1107,1296,1208,1109,3091,3476,3384,3322,3513,3385,3511,3342,3541,2129,514,1111,1132,1849	157	3442	2892,2975,1630,934,791,832,3535,3134,3406,3510
3538	2	4	1	1353	3000,280,468,1634,700,1585,712,441,530,1517,3033,1021,2416,1306,22,2831,368,2078,461,1493,1246,2709,6,1479,2960,156,1595,444,1018,47,2375,811,2199,50,2558,3244,576,1124,594,288,580,2652,3380,2497,1105,2363,1486,531,2593,848	162	478	1844,941,1608,2086,1093,699,1207,139,1798,1345
5461	2	6	1	3037	1956,1970,575,2566,1744,2027,3369,2111,2157,2542,2685,1885,1928,1975,3191,2719,1994,2858,1505,1203,1740,2786,1,1144,2593,856,2652,34,1134,2091,2098,3134,2163,2853,1213,2204,1145,845,2810,2899,1067,709,1537,325,2058,1109,3235,0,0,0	47	137	2880,1946,884,2741,3476,356,570,1321,3689,20
3090	2	3	3	2740	1197,3498,709,1064,568,1145,1187,3430,3113,3190,1060,254,2584,1209,579,2991,1781,3576,1194,2711,3193,1108,2593,1216,3623,2587,1149,1110,1128,1778,1151,3442,1107,1136,1111,1109,2348,594,2749,576,650,2899,288,1067,3127,2427,1105,2695,2581,1244	61	971	1925,2544,2050,179,2806,497,1227,2673,976,2722
262	1	3	2	2239	1833,1053,2334,191,2043,1274,1936,1554,2774,308,3457,3398,3504,955,1730,467,2201,2758,1407,1276,3336,1259,3584,3295,2335,2305,1517,1026,908,1278,1298,2709,3458,1697,3239,1831,2959,705,864,1149,1125,3551,1107,2375,254,967,1121,1602,2892,1457	105	3644	2238,1924,2903,3387,1124,1754,1714,2147,706,3542
2630	1	2	6	2484	2899,2635,2751,2520,2489,3050,2558,2400,2700,24,2309,2530,3127,2945,2958,2127,3342,2512,3278,2655,2749,3178,2144,2401,2508,3310,1022,2984,2241,217,3073,2506,2702,2794,3060,2838,2503,2360,2786,2495,2652,2502,1051,1638,2259,860,1168,3051,107,3035	53	85	2352,2664,582,2717,701,2747,1700,2709,1186,144
3307	2	6	7	2807	1845,1730,3244,341,2831,504,1493,1486,3091,3128,2932,2960,2941,3101,2530,1395,1253,254,1908,1367,1938,107,1147,1446,2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	1021	2715,596,2891,2754,194,3199,3142,276,579,2081
4929	2	5	2	2141	1033,866,1147,889,909,2459,1766,2006,2527,848,2977,862,1157,2451,843,839,844,850,1840,3109,2159,3114,2867,2427,2960,2942,2702,2795,2558,2786,2756,2652,1658,1159,803,2323,863,3427,2987,3310,2671,0,0,0,0,0,0,0,0,0	41	1765	3119,3651,1176,1821,657,1950,1752,3453,343,2741
5769	2	5	15	255	1088,32,2375,1210,528,1125,3271,1107,1110,1162,714,864,1132,1143,1096,2167,2203,1619,1594,2129,1201,1174,2711,2401,2109,2786,1165,1060,1122,2763,2899,2049,1140,2652,3281,2873,3127,3329,3252,3179,3280,3322,3303,458,803,1155,2222,514,356,576	153	2676	2809,1194,2804,2078,3237,2812,783,2583,2314,515
4788	2	4	8	2668	3208,1050,1562,2064,746,3207,3257,1874,2,2261,1842,633,945,1925,2593,1826,1981,3247,1920,2666,2758,1004,254,1026,1994,3527,3454,3458,3488,3456,3470,3457,3466,3524,3463,3462,3531,3467,3521,3549,3526,3499,3459,3460,3469,2740,3461,2191,1789,444	302	1584	1919,2234,3085,2269,1872,1292,2223,284,570,1577
4404	2	3	2	1970	3023,1737,2684,2558,1175,2132,576,2401,1706,25,51,755,2795,1501,1261,2489,462,1849,1486,580,2702,2899,1124,50,594,310,288,2931,2838,3015,3053,3050,2970,2866,2867,3073,2958,2973,2683,2959,2932,2963,2839,2786,2652,2964,1813,1105,1121,1138	371	3128	1271,1303,1839,2823,1055,506,1126,592,3195,1424
2650	2	5	8	2340	3247,1768,1773,1117,1278,864,1594,1776,1216,2206,292,1179,36,1019,1289,1849,1105,1171,1203,145,2308,254,514,3239,3272,1118,1060,1159,580,2977,1141,2163,2506,2491,2481,2497,2471,2899,2559,2942,2378,2516,2512,2886,1538,1782,2485,347,0,0	48	61	3320,94,1443,760,2817,2776,781,3683,3148,86
5049	2	3	13	2078	1168,3132,3521,1538,2711,1186,3157,2786,2144,1109,3230,839,2853,1085,1097,50,1018,1108,1841,1209,3193,3249,1117,34,1060,3131,2098,859,1156,1118,1486,1251,843,1067,709,714,1140,282,2977,3082,2489,2600,3359,2705,406,254,2927,368,1107,3187	191	3342	3355,964,1419,3532,642,940,2794,3317,1302,2127
3776	1	3	5	1725	1965,2110,1901,2215,2271,1920,2542,1832,1822,2214,1970,2826,1964,2591,1527,3217,2593,1206,1131,2858,3319,1821,1179,2711,1166,1168,1194,2600,2587,1197,1108,2512,2059,3133,1789,1008,2543,2712,203,1939,3026,0,0,0,0,0,0,0,0,0	41	1954	1255,1540,3565,2127,1866,3587,1240,2532,2724,2658
1258	2	5	8	825	1733,50,1124,288,282,1486,1092,882,1000,2733,2022,3204,853,1193,1001,1072,3108,1071,870,1886,3648,3652,3677,3678,3679,3680,3686,3683,3684,3681,3688,3701,3706,3702,314,3080,149,2330,1121,2175,3104,0,0,0,0,0,0,0,0,0	41	594	1584,2089,759,3049,2563,1013,2994,2151,1723,3567
1734	2	5	18	3117	3310,2799,2875,1055,1849,3131,36,1202,1139,3135,1159,1205,2795,3569,1124,3442,1141,2098,1766,288,3236,1023,2977,594,1185,1153,310,1136,1208,3547,1143,2878,1013,2600,514,3489,3500,852,863,3272,1132,2896,2926,2219,2945,1121,1296,2714,1844,1174	73	3116	2191,1825,631,3143,1459,1927,1374,2495,1479,872
